t,Volume,vw,Open,Close,High,Low,n
2025-02-20 14:24:00-05:00,17995.0,113.9598,113.98,113.9642,113.99,113.9301,349
2025-02-20 14:25:00-05:00,46951.0,113.9226,113.965,113.935,113.965,113.895,406
2025-02-20 14:26:00-05:00,24895.0,113.926,113.935,113.9385,113.94,113.9,360
2025-02-20 14:27:00-05:00,104521.0,113.9161,113.935,113.99,114.009,113.895,726
2025-02-20 14:28:00-05:00,23856.0,114.0124,114.0,113.995,114.045,113.9898,359
2025-02-20 14:29:00-05:00,27683.0,113.9924,113.99,113.97,114.03,113.97,391
2025-02-20 14:30:00-05:00,20857.0,113.9523,113.97,113.935,113.98,113.91,363
2025-02-20 14:31:00-05:00,69920.0,113.9034,113.94,113.92,113.9698,113.88,461
2025-02-20 14:32:00-05:00,65521.0,113.9122,113.91,113.9094,113.9998,113.8401,698
2025-02-20 14:33:00-05:00,19986.0,113.9275,113.9,113.94,113.955,113.895,354
2025-02-20 14:34:00-05:00,27222.0,113.9058,113.93,113.9158,113.935,113.89,405
2025-02-20 14:35:00-05:00,23352.0,113.8904,113.9,113.8899,113.95,113.85,378
2025-02-20 14:36:00-05:00,25720.0,113.8884,113.885,113.9316,113.9398,113.85,415
2025-02-20 14:37:00-05:00,73889.0,113.8958,113.92,113.88,113.925,113.87,597
2025-02-20 14:38:00-05:00,48130.0,113.8062,113.887,113.81,113.887,113.77,642
2025-02-20 14:39:00-05:00,23441.0,113.7997,113.8,113.77,113.8199,113.7601,311
2025-02-20 14:40:00-05:00,16906.0,113.773,113.765,113.78,113.7965,113.75,303
2025-02-20 14:41:00-05:00,23977.0,113.7692,113.79,113.73,113.79,113.72,400
2025-02-20 14:42:00-05:00,29869.0,113.7476,113.75,113.745,113.77,113.71,442
2025-02-20 14:43:00-05:00,31672.0,113.7057,113.74,113.7265,113.74,113.68,359
2025-02-20 14:44:00-05:00,19867.0,113.731,113.72,113.75,113.76,113.6802,313
2025-02-20 14:45:00-05:00,32645.0,113.7553,113.75,113.755,113.78,113.72,428
2025-02-20 14:46:00-05:00,30312.0,113.7543,113.76,113.77,113.78,113.73,403
2025-02-20 14:47:00-05:00,40884.0,113.8028,113.77,113.8593,113.8593,113.77,512
2025-02-20 14:48:00-05:00,32332.0,113.8927,113.86,113.95,113.9549,113.83,519
2025-02-20 14:49:00-05:00,44883.0,113.9569,113.945,113.936,114.0,113.935,636
2025-02-20 14:50:00-05:00,57361.0,113.9753,113.935,113.91,114.01,113.91,543
2025-02-20 14:51:00-05:00,25648.0,113.9056,113.91,113.915,113.93,113.89,393
2025-02-20 14:52:00-05:00,20342.0,113.881,113.915,113.895,113.915,113.8502,396
2025-02-20 14:53:00-05:00,28987.0,113.9067,113.8899,113.935,113.94,113.889,448
2025-02-20 14:54:00-05:00,28472.0,113.9551,113.94,113.9401,113.995,113.935,381
2025-02-20 14:55:00-05:00,25956.0,113.9225,113.94,113.9414,113.9499,113.885,371
2025-02-20 14:56:00-05:00,20895.0,113.9637,113.94,113.975,113.99,113.94,370
2025-02-20 14:57:00-05:00,25852.0,113.9717,113.965,113.97,114.0,113.95,378
2025-02-20 14:58:00-05:00,47902.0,114.0066,113.9761,114.025,114.04,113.975,524
2025-02-20 14:59:00-05:00,44813.0,113.9998,114.025,113.945,114.04,113.945,532
2025-02-20 15:00:00-05:00,34837.0,113.9429,113.94,113.935,113.96,113.915,509
2025-02-20 15:01:00-05:00,17619.0,113.9587,113.93,113.97,113.9902,113.93,299
2025-02-20 15:02:00-05:00,23161.0,114.0008,113.98,113.9956,114.03,113.98,337
2025-02-20 15:03:00-05:00,56205.0,113.9555,113.995,113.9399,114.0193,113.9035,740
2025-02-20 15:04:00-05:00,25787.0,113.9501,113.9188,113.975,113.975,113.9188,344
2025-02-20 15:05:00-05:00,29592.0,113.9304,113.975,113.915,113.98,113.9,418
2025-02-20 15:06:00-05:00,43968.0,113.8878,113.915,113.8899,113.9191,113.86,445
2025-02-20 15:07:00-05:00,58797.0,113.7755,113.88,113.685,113.88,113.685,756
2025-02-20 15:08:00-05:00,46143.0,113.6988,113.6885,113.707,113.735,113.65,596
2025-02-20 15:09:00-05:00,27984.0,113.7136,113.705,113.67,113.75,113.67,434
2025-02-20 15:10:00-05:00,31387.0,113.687,113.69,113.68,113.71,113.6549,449
2025-02-20 15:11:00-05:00,41905.0,113.6421,113.69,113.5802,113.6998,113.56,541
2025-02-20 15:12:00-05:00,77893.0,113.5279,113.5894,113.56,113.5894,113.49,1021
2025-02-20 15:13:00-05:00,38381.0,113.6073,113.565,113.625,113.65,113.56,512
2025-02-20 15:14:00-05:00,35271.0,113.6125,113.635,113.615,113.66,113.58,409
2025-02-20 15:15:00-05:00,30111.0,113.6286,113.62,113.6299,113.65,113.59,469
2025-02-20 15:16:00-05:00,37276.0,113.5825,113.62,113.5626,113.64,113.54,507
2025-02-20 15:17:00-05:00,45138.0,113.5341,113.545,113.5,113.59,113.48,590
2025-02-20 15:18:00-05:00,35127.0,113.588,113.51,113.6539,113.655,113.51,412
2025-02-20 15:19:00-05:00,41068.0,113.656,113.66,113.68,113.705,113.62,478
2025-02-20 15:20:00-05:00,27935.0,113.695,113.675,113.68,113.73,113.6701,435
2025-02-20 15:21:00-05:00,26807.0,113.6655,113.685,113.64,113.7,113.63,383
2025-02-20 15:22:00-05:00,25128.0,113.6775,113.64,113.73,113.7301,113.62,395
2025-02-20 15:23:00-05:00,36975.0,113.7148,113.73,113.67,113.74,113.66,383
2025-02-20 15:24:00-05:00,21922.0,113.6651,113.689,113.61,113.71,113.6,418
2025-02-20 15:25:00-05:00,29811.0,113.6036,113.6099,113.59,113.63,113.56,464
2025-02-20 15:26:00-05:00,25000.0,113.5941,113.58,113.5686,113.6,113.555,396
2025-02-20 15:27:00-05:00,44580.0,113.5566,113.565,113.53,113.595,113.5,521
2025-02-20 15:28:00-05:00,41341.0,113.5493,113.54,113.57,113.57,113.5,564
2025-02-20 15:29:00-05:00,21704.0,113.5979,113.565,113.65,113.65,113.565,500
2025-02-20 15:30:00-05:00,54799.0,113.6185,113.61,113.6,113.67,113.58,627
2025-02-20 15:31:00-05:00,28861.0,113.6308,113.605,113.662,113.67,113.605,382
2025-02-20 15:32:00-05:00,26966.0,113.6419,113.665,113.615,113.67,113.61,497
2025-02-20 15:33:00-05:00,38879.0,113.631,113.615,113.69,113.7,113.605,630
2025-02-20 15:34:00-05:00,65384.0,113.7001,113.685,113.72,113.73,113.66,600
2025-02-20 15:35:00-05:00,57844.0,113.7198,113.715,113.705,113.775,113.69,653
2025-02-20 15:36:00-05:00,53543.0,113.6786,113.7001,113.675,113.705,113.645,581
2025-02-20 15:37:00-05:00,52380.0,113.6513,113.67,113.67,113.7349,113.665,466
2025-02-20 15:38:00-05:00,18499.0,113.6671,113.67,113.65,113.7,113.63,390
2025-02-20 15:39:00-05:00,22037.0,113.6698,113.64,113.6949,113.715,113.6201,394
2025-02-20 15:40:00-05:00,36876.0,113.6976,113.695,113.7101,113.72,113.67,465
2025-02-20 15:41:00-05:00,20786.0,113.7049,113.712,113.72,113.74,113.7,348
2025-02-20 15:42:00-05:00,27421.0,113.7306,113.7201,113.76,113.76,113.69,495
2025-02-20 15:43:00-05:00,25886.0,113.7476,113.76,113.77,113.77,113.725,414
2025-02-20 15:44:00-05:00,41076.0,113.8119,113.765,113.81,113.84,113.765,586
2025-02-20 15:45:00-05:00,43948.0,113.7852,113.8,113.79,113.81,113.75,593
2025-02-20 15:46:00-05:00,36699.0,113.8046,113.8,113.8001,113.83,113.785,546
2025-02-20 15:47:00-05:00,39301.0,113.7934,113.805,113.815,113.82,113.77,614
2025-02-20 15:48:00-05:00,55390.0,113.8782,113.82,113.915,113.9151,113.82,780
2025-02-20 15:49:00-05:00,51623.0,113.9228,113.92,113.93,113.9599,113.9,746
2025-02-20 15:50:00-05:00,101530.0,113.9988,113.93,114.0,114.05,113.92,1306
2025-02-20 15:51:00-05:00,86752.0,114.0144,113.99,114.04,114.07,113.95,969
2025-02-20 15:52:00-05:00,83521.0,114.0186,114.065,114.0285,114.0699,113.99,909
2025-02-20 15:53:00-05:00,73835.0,114.0114,114.03,114.035,114.045,113.97,941
2025-02-20 15:54:00-05:00,110634.0,113.9917,114.03,113.995,114.055,113.93,1515
2025-02-20 15:55:00-05:00,171380.0,114.0316,113.99,114.105,114.13,113.91,2182
2025-02-20 15:56:00-05:00,122536.0,114.0995,114.105,114.129,114.135,114.05,1478
2025-02-20 15:57:00-05:00,154489.0,114.1277,114.125,114.13,114.16,114.085,1819
2025-02-20 15:58:00-05:00,176903.0,114.1604,114.1289,114.18,114.18,114.125,2175
2025-02-20 15:59:00-05:00,317795.0,114.1592,114.18,114.15,114.19,114.13,3298
2025-02-20 16:00:00-05:00,262459.0,114.1698,114.17,114.13,114.17,114.13,104
2025-02-20 16:01:00-05:00,1890.0,114.1186,114.1011,114.1,114.15,114.1,28
2025-02-20 16:02:00-05:00,2975.0,114.069,114.08,114.04,114.09,114.04,38
2025-02-20 16:03:00-05:00,2102.0,114.0888,114.0881,114.1,114.1,114.04,36
2025-02-20 16:04:00-05:00,3512.0,114.1076,114.1,114.1,114.13,114.1,45
2025-02-20 16:05:00-05:00,2864.0,114.1045,114.1,114.1,114.12,114.1,32
2025-02-20 16:06:00-05:00,8357.0,114.1326,114.08,114.08,114.17,114.05,50
2025-02-20 16:07:00-05:00,1916.0,114.045,114.0305,114.06,114.0785,114.0305,20
2025-02-20 16:08:00-05:00,12613.0,114.144,114.1,114.02,114.1,114.02,21
2025-02-20 16:09:00-05:00,1373.0,114.0045,114.0,114.0001,114.0001,114.0,17
2025-02-20 16:10:00-05:00,401.0,114.0316,114.02,114.02,114.02,114.02,20
2025-02-20 16:11:00-05:00,768.0,114.0539,114.01,114.17,114.17,114.01,26
2025-02-20 16:12:00-05:00,3159.0,113.9876,114.0,113.95,114.1,113.95,59
2025-02-20 16:13:00-05:00,366.0,114.0129,114.0,114.0,114.0,114.0,15
2025-02-20 16:14:00-05:00,759.0,113.9858,113.94,114.0,114.0,113.94,14
2025-02-20 16:15:00-05:00,305.0,113.9378,113.94,113.94,113.94,113.94,17
2025-02-20 16:16:00-05:00,813.0,113.9038,113.9006,113.9001,113.9006,113.9001,11
2025-02-20 16:17:00-05:00,868.0,113.94,113.92,113.95,113.95,113.92,16
2025-02-20 16:18:00-05:00,1544.0,113.9091,113.91,113.95,113.95,113.9,23
2025-02-20 16:19:00-05:00,3816.0,113.9704,113.97,113.98,113.98,113.94,37
2025-02-20 16:21:00-05:00,312.0,113.9567,113.96,113.96,113.96,113.96,18
2025-02-20 16:22:00-05:00,250.0,113.9605,113.95,113.96,113.96,113.95,14
2025-02-20 16:23:00-05:00,449.0,113.9708,113.96,113.96,113.96,113.96,10
2025-02-20 16:26:00-05:00,901.0,113.9829,113.95,113.95,113.9988,113.95,12
2025-02-20 16:27:00-05:00,466.0,113.9872,113.99,113.99,113.99,113.99,15
2025-02-20 16:28:00-05:00,3424.0,114.073,114.0,114.13,114.13,114.0,40
2025-02-20 16:30:00-05:00,491.0,114.0308,113.9821,113.9821,113.9821,113.9821,14
2025-02-20 16:31:00-05:00,4962.0,113.9853,114.0002,113.95,114.0002,113.95,154
2025-02-20 16:33:00-05:00,213.0,113.9842,113.95,113.95,113.95,113.95,9
2025-02-20 16:34:00-05:00,595.0,113.963,113.94,113.97,113.97,113.94,15
2025-02-20 16:35:00-05:00,484.0,113.9757,113.95,113.95,113.95,113.95,23
2025-02-20 16:36:00-05:00,810.0,113.9893,113.98,114.0,114.0,113.95,16
2025-02-20 16:38:00-05:00,193.0,113.9556,113.95,113.95,113.95,113.95,12
2025-02-20 16:39:00-05:00,1064.0,113.9492,113.95,114.0658,114.0658,113.92,35
2025-02-20 16:40:00-05:00,779.0,114.0172,114.05,114.05,114.05,114.05,12
2025-02-20 16:41:00-05:00,492.0,113.9378,113.93,113.91,113.93,113.91,21
2025-02-20 16:42:00-05:00,1403.0,113.9329,113.9028,113.93,113.95,113.9028,27
2025-02-20 16:43:00-05:00,1320.0,113.9314,113.93,113.93,113.93,113.93,14
2025-02-20 16:44:00-05:00,341.0,113.9725,113.93,113.93,113.93,113.93,20
2025-02-20 16:45:00-05:00,3346.0,113.9314,113.93,113.95,113.95,113.93,18
2025-02-20 16:47:00-05:00,1156.0,113.9557,113.95,113.95,113.95,113.95,7
2025-02-20 16:48:00-05:00,1373.0,113.9548,113.97,113.95,113.97,113.95,27
2025-02-20 16:49:00-05:00,848.0,113.9452,113.95,113.94,113.95,113.94,16
2025-02-20 16:50:00-05:00,232.0,113.9516,113.95,113.9646,113.9646,113.95,10
2025-02-20 16:52:00-05:00,1233.0,113.9649,113.95,113.96,113.99,113.95,18
2025-02-20 16:54:00-05:00,888.0,113.9167,113.91,113.92,113.92,113.91,37
2025-02-20 16:57:00-05:00,627.0,113.9223,113.92,113.92,113.92,113.92,15
2025-02-20 16:58:00-05:00,346.0,113.9344,113.9395,113.9395,113.9395,113.9395,6
2025-02-20 17:03:00-05:00,485.0,113.9102,113.9008,113.92,113.92,113.9008,8
2025-02-20 17:04:00-05:00,596.0,113.933,113.948,113.91,113.948,113.91,12
2025-02-20 17:07:00-05:00,138.0,113.939,113.9393,113.9393,113.9393,113.9393,4
2025-02-20 17:08:00-05:00,1397.0,113.9286,113.94,113.9391,113.94,113.91,13
2025-02-20 17:09:00-05:00,307.0,113.9398,113.94,113.94,113.94,113.94,10
2025-02-20 17:12:00-05:00,609.0,113.9383,113.9394,113.9394,113.9394,113.9394,10
2025-02-20 17:13:00-05:00,1019.0,113.94,113.94,113.94,113.94,113.94,9
2025-02-20 17:14:00-05:00,1177.0,113.9433,113.9401,113.95,113.95,113.9401,6
2025-02-20 17:15:00-05:00,538.0,113.95,113.95,113.95,113.95,113.95,8
2025-02-20 17:16:00-05:00,525.0,113.9694,113.97,113.97,113.97,113.97,7
2025-02-20 17:17:00-05:00,1190.0,114.0012,114.0,114.0,114.0,114.0,18
2025-02-20 17:18:00-05:00,657.0,113.9911,114.0,113.97,114.0,113.97,11
2025-02-20 17:20:00-05:00,1268.0,113.9492,113.98,113.93,113.98,113.93,22
2025-02-20 17:21:00-05:00,2167.0,113.9191,113.92,113.91,113.92,113.91,36
2025-02-20 17:22:00-05:00,2734.0,113.9174,113.9197,113.92,113.92,113.91,21
2025-02-20 17:23:00-05:00,6648.0,113.9142,113.92,113.91,113.92,113.91,26
2025-02-20 17:24:00-05:00,1313.0,113.9102,113.91,113.91,113.91,113.91,8
2025-02-20 17:27:00-05:00,907.0,113.5133,113.9502,113.9699,113.97,113.9502,13
2025-02-20 17:28:00-05:00,451.0,113.9622,113.96,113.96,113.96,113.96,6
2025-02-20 17:29:00-05:00,1802.0,113.9594,113.96,113.9599,113.96,113.9599,9
2025-02-20 17:30:00-05:00,280.0,113.956,113.96,113.96,113.96,113.96,16
2025-02-20 17:31:00-05:00,939.0,113.9703,113.9698,113.97,113.97,113.9698,10
2025-02-20 17:33:00-05:00,212.0,113.9613,113.9601,113.9601,113.9601,113.9601,6
2025-02-20 17:34:00-05:00,1064.0,113.9623,113.9613,113.9613,113.9613,113.9613,8
2025-02-20 17:37:00-05:00,175.0,113.9642,113.9613,113.9613,113.9613,113.9613,6
2025-02-20 17:38:00-05:00,461.0,113.9751,113.96,113.9893,113.9893,113.96,15
2025-02-20 17:39:00-05:00,901.0,113.9341,113.92,113.98,113.986,113.92,4
2025-02-20 17:41:00-05:00,720.0,113.9358,113.94,113.94,113.94,113.94,7
2025-02-20 17:42:00-05:00,1217.0,113.9203,113.91,113.9399,113.94,113.91,13
2025-02-20 17:50:00-05:00,614.0,113.9219,113.92,113.91,113.92,113.91,19
2025-02-20 17:51:00-05:00,241.0,113.9198,113.9101,113.9101,113.9101,113.9101,13
2025-02-20 17:54:00-05:00,190.0,113.9117,113.91,113.91,113.91,113.91,6
2025-02-20 17:56:00-05:00,236.0,113.9405,113.96,113.96,113.96,113.96,12
2025-02-20 17:59:00-05:00,470.0,113.914,113.91,113.91,113.91,113.91,15
2025-02-20 18:00:00-05:00,1193.0,113.9287,113.94,113.9112,113.94,113.9112,20
2025-02-20 18:01:00-05:00,308.0,113.9225,113.9101,113.9101,113.9101,113.9101,15
2025-02-20 18:02:00-05:00,846.0,113.9661,113.96,113.96,113.98,113.96,17
2025-02-20 18:05:00-05:00,2573.0,113.9324,113.9316,113.9316,113.9316,113.9316,8
2025-02-20 18:06:00-05:00,113.0,113.9758,113.98,113.98,113.98,113.98,6
2025-02-20 18:09:00-05:00,302.0,113.9304,113.9212,113.9212,113.9212,113.9212,14
2025-02-20 18:10:00-05:00,1665.0,113.9861,113.97,114.03,114.03,113.97,29
2025-02-20 18:11:00-05:00,188.0,113.9916,113.9817,113.9817,113.9817,113.9817,6
2025-02-20 18:12:00-05:00,162.0,114.0472,114.04,114.04,114.04,114.04,8
2025-02-20 18:14:00-05:00,279.0,114.0498,114.04,114.04,114.04,114.04,8
2025-02-20 18:15:00-05:00,1027.0,114.0302,114.03,114.03,114.03,114.03,6
2025-02-20 18:17:00-05:00,493.0,114.0075,114.01,114.01,114.01,114.01,9
2025-02-20 18:18:00-05:00,10829.0,113.9467,114.0,113.94,114.0,113.9392,19
2025-02-20 18:20:00-05:00,623.0,113.9713,113.97,113.97,113.97,113.97,5
2025-02-20 18:21:00-05:00,1012.0,114.0853,114.0859,114.0859,114.0859,114.0859,7
2025-02-20 18:24:00-05:00,166.0,113.974,113.9622,113.9622,113.9622,113.9622,13
2025-02-20 18:26:00-05:00,4001.0,113.9391,113.96,113.9208,113.96,113.9208,11
2025-02-20 18:29:00-05:00,662.0,113.9604,113.9327,113.99,113.99,113.9327,4
2025-02-20 18:32:00-05:00,457.0,114.0135,113.99,114.03,114.03,113.99,7
2025-02-20 18:33:00-05:00,218.0,113.9932,114.0,114.0,114.0,114.0,9
2025-02-20 18:34:00-05:00,328.0,114.0252,114.0251,114.0251,114.0251,114.0251,8
2025-02-20 18:37:00-05:00,240.0,114.0046,114.01,114.01,114.01,114.01,11
2025-02-20 18:39:00-05:00,150.0,114.0446,114.0483,114.0483,114.0483,114.0483,4
2025-02-20 18:40:00-05:00,462.0,114.072,114.08,114.08,114.08,114.08,5
2025-02-20 18:41:00-05:00,799.0,113.9853,113.98,113.98,113.98,113.98,15
2025-02-20 18:42:00-05:00,676.0,113.964,113.97,113.95,113.97,113.95,16
2025-02-20 18:44:00-05:00,129.0,114.0505,114.05,114.05,114.05,114.05,5
2025-02-20 18:45:00-05:00,121.0,114.0067,114.0022,114.0022,114.0022,114.0022,5
2025-02-20 18:50:00-05:00,968.0,114.0304,114.03,114.03,114.03,114.03,8
2025-02-20 18:51:00-05:00,278.0,114.0467,114.0488,114.05,114.05,114.0488,8
2025-02-20 18:52:00-05:00,371.0,114.036,114.0488,114.03,114.0488,114.03,13
2025-02-20 18:54:00-05:00,639.0,114.0229,114.02,114.03,114.03,114.02,22
2025-02-20 18:57:00-05:00,1759.0,114.0001,114.0,114.0,114.0,114.0,20
2025-02-20 18:58:00-05:00,1339.0,113.9941,113.98,114.0,114.0,113.98,12
2025-02-20 19:00:00-05:00,884.0,113.9396,113.94,113.93,113.94,113.93,21
2025-02-20 19:01:00-05:00,207.0,114.0198,114.02,114.02,114.02,114.02,5
2025-02-20 19:02:00-05:00,332.0,113.9623,114.02,114.02,114.02,114.02,11
2025-02-20 19:06:00-05:00,380.0,114.0083,114.02,113.99,114.02,113.99,10
2025-02-20 19:07:00-05:00,182.0,113.9392,113.93,113.93,113.93,113.93,8
2025-02-20 19:09:00-05:00,276.0,113.9336,113.922,113.922,113.922,113.922,10
2025-02-20 19:12:00-05:00,322.0,113.9622,113.96,113.96,113.96,113.96,5
2025-02-20 19:16:00-05:00,159.0,113.961,113.96,113.96,113.96,113.96,6
2025-02-20 19:18:00-05:00,3288.0,113.9277,113.93,113.92,113.96,113.92,30
2025-02-20 19:20:00-05:00,219.0,113.9273,113.92,113.92,113.92,113.92,6
2025-02-20 19:23:00-05:00,438.0,113.9518,113.95,113.95,113.95,113.95,7
2025-02-20 19:26:00-05:00,483.0,113.9955,113.998,113.998,113.998,113.998,10
2025-02-20 19:27:00-05:00,774.0,113.9477,113.97,113.93,113.97,113.93,10
2025-02-20 19:28:00-05:00,1918.0,113.9146,113.94,113.92,113.94,113.9,34
2025-02-20 19:40:00-05:00,169.0,113.9557,113.97,113.97,113.97,113.97,11
2025-02-20 19:43:00-05:00,579.0,113.9299,113.949,113.92,113.949,113.92,14
2025-02-20 19:46:00-05:00,725.0,113.9405,113.94,113.97,113.97,113.93,12
2025-02-20 19:47:00-05:00,1142.0,113.944,113.94,113.9799,113.9799,113.94,8
2025-02-20 19:48:00-05:00,124.0,113.9209,113.9117,113.9117,113.9117,113.9117,9
2025-02-20 19:51:00-05:00,650.0,113.935,113.94,113.94,113.94,113.94,16
2025-02-20 19:52:00-05:00,1192.0,113.9363,113.93,113.94,113.94,113.93,16
2025-02-20 19:53:00-05:00,188.0,113.9484,113.95,113.95,113.95,113.95,8
2025-02-20 19:54:00-05:00,601.0,113.9744,113.9789,113.9789,113.9789,113.9789,15
2025-02-20 19:55:00-05:00,877.0,113.9418,113.96,113.92,113.96,113.92,8
2025-02-20 19:56:00-05:00,1117.0,113.9234,113.92,113.9527,113.9527,113.91,22
2025-02-20 19:57:00-05:00,1277.0,113.9085,113.91,113.9,113.91,113.9,23
2025-02-20 19:58:00-05:00,2354.0,113.9158,113.91,113.95,113.95,113.9,21
2025-02-20 19:59:00-05:00,1723.0,113.9535,113.9799,113.9,113.9799,113.9,25
2025-02-21 04:01:00-05:00,169.0,114.0627,114.06,114.06,114.06,114.06,11
2025-02-21 04:03:00-05:00,1291.0,114.1402,114.13,114.14,114.14,114.13,78
2025-02-21 04:04:00-05:00,580.0,114.1261,114.13,114.12,114.13,114.12,11
2025-02-21 04:06:00-05:00,908.0,114.0856,114.1,114.1,114.1,114.1,16
2025-02-21 04:08:00-05:00,150.0,114.0267,114.02,114.02,114.02,114.02,3
2025-02-21 04:09:00-05:00,1730.0,114.017,114.04,114.0,114.05,114.0,51
2025-02-21 04:10:00-05:00,2257.0,114.0064,113.99,114.04,114.04,113.99,48
2025-02-21 04:12:00-05:00,161.0,113.9932,114.0,114.0,114.0,114.0,9
2025-02-21 04:13:00-05:00,448.0,113.964,113.97,113.97,113.97,113.97,17
2025-02-21 04:16:00-05:00,754.0,113.97,113.99,113.99,113.99,113.99,23
2025-02-21 04:18:00-05:00,268.0,113.951,113.95,113.95,113.95,113.95,8
2025-02-21 04:20:00-05:00,548.0,113.9927,113.99,114.0,114.0,113.99,20
2025-02-21 04:25:00-05:00,467.0,114.0656,114.08,114.06,114.08,114.06,13
2025-02-21 04:26:00-05:00,278.0,114.0529,114.05,114.05,114.05,114.05,6
2025-02-21 04:27:00-05:00,1228.0,114.0845,114.06,114.12,114.12,114.06,17
2025-02-21 04:28:00-05:00,190.0,114.0926,114.09,114.09,114.09,114.09,3
2025-02-21 04:29:00-05:00,727.0,114.1471,114.14,114.2,114.2,114.14,21
2025-02-21 04:31:00-05:00,220.0,114.1309,114.14,114.14,114.14,114.14,6
2025-02-21 04:33:00-05:00,568.0,114.1772,114.15,114.2,114.2,114.15,11
2025-02-21 04:36:00-05:00,800.0,114.2375,114.23,114.24,114.24,114.23,19
2025-02-21 04:38:00-05:00,516.0,114.2124,114.21,114.21,114.21,114.21,13
2025-02-21 04:39:00-05:00,829.0,114.2637,114.25,114.3,114.3,114.25,12
2025-02-21 04:40:00-05:00,826.0,114.2615,114.3,114.23,114.3,114.23,14
2025-02-21 04:43:00-05:00,413.0,114.2179,114.24,114.21,114.24,114.21,12
2025-02-21 04:45:00-05:00,1189.0,114.2118,114.2,114.22,114.23,114.2,18
2025-02-21 04:46:00-05:00,683.0,114.2575,114.26,114.26,114.26,114.26,10
2025-02-21 04:48:00-05:00,158.0,114.2827,114.29,114.29,114.29,114.29,3
2025-02-21 04:51:00-05:00,161.0,114.2579,114.26,114.26,114.26,114.26,6
2025-02-21 04:54:00-05:00,962.0,114.2558,114.25,114.26,114.26,114.25,12
2025-02-21 04:57:00-05:00,290.0,114.2002,114.2,114.2,114.2,114.2,6
2025-02-21 05:00:00-05:00,500.0,114.253,114.25,114.26,114.26,114.25,3
2025-02-21 05:01:00-05:00,555.0,114.2527,114.25,114.26,114.26,114.25,5
2025-02-21 05:02:00-05:00,1094.0,114.2518,114.24,114.26,114.26,114.24,10
2025-02-21 05:03:00-05:00,1293.0,114.294,114.3,114.3,114.3,114.3,18
2025-02-21 05:04:00-05:00,7539.0,114.1437,114.27,114.3,114.3,114.01,114
2025-02-21 05:05:00-05:00,1019.0,114.2789,114.26,114.3,114.3,114.26,10
2025-02-21 05:07:00-05:00,2008.0,114.3044,114.29,114.31,114.31,114.29,12
2025-02-21 05:08:00-05:00,1685.0,114.3054,114.31,114.26,114.33,114.26,19
2025-02-21 05:09:00-05:00,1988.0,114.3054,114.32,114.26,114.36,114.26,25
2025-02-21 05:11:00-05:00,193.0,114.3,114.3,114.3,114.3,114.3,4
2025-02-21 05:12:00-05:00,349.0,114.3496,114.35,114.35,114.35,114.35,4
2025-02-21 05:13:00-05:00,1576.0,114.3622,114.35,114.39,114.39,114.35,28
2025-02-21 05:14:00-05:00,1270.0,114.4635,114.46,114.47,114.47,114.46,18
2025-02-21 05:15:00-05:00,448.0,114.4825,114.48,114.48,114.49,114.48,7
2025-02-21 05:16:00-05:00,1749.0,114.5406,114.5,114.59,114.61,114.5,49
2025-02-21 05:17:00-05:00,1199.0,114.5287,114.55,114.5,114.55,114.5,19
2025-02-21 05:18:00-05:00,2482.0,114.4698,114.47,114.47,114.47,114.47,23
2025-02-21 05:19:00-05:00,203.0,114.4297,114.43,114.43,114.43,114.43,5
2025-02-21 05:21:00-05:00,680.0,114.4255,114.43,114.42,114.43,114.42,15
2025-02-21 05:22:00-05:00,441.0,114.423,114.42,114.42,114.42,114.42,8
2025-02-21 05:27:00-05:00,448.0,114.3667,114.37,114.36,114.37,114.36,5
2025-02-21 05:28:00-05:00,1185.0,114.4167,114.41,114.42,114.42,114.41,16
2025-02-21 05:30:00-05:00,810.0,114.4518,114.46,114.45,114.46,114.45,16
2025-02-21 05:31:00-05:00,1128.0,114.3551,114.38,114.34,114.38,114.32,17
2025-02-21 05:32:00-05:00,250.0,114.382,114.38,114.38,114.38,114.38,4
2025-02-21 05:33:00-05:00,754.0,114.3704,114.37,114.36,114.37,114.36,5
2025-02-21 05:35:00-05:00,284.0,114.4085,114.41,114.41,114.41,114.41,5
2025-02-21 05:36:00-05:00,229.0,114.4,114.4,114.4,114.4,114.4,4
2025-02-21 05:37:00-05:00,145.0,114.4393,114.44,114.44,114.44,114.44,4
2025-02-21 05:46:00-05:00,105.0,114.4,114.4,114.4,114.4,114.4,2
2025-02-21 05:47:00-05:00,606.0,114.3927,114.4,114.4,114.4,114.39,16
2025-02-21 05:49:00-05:00,186.0,114.3894,114.39,114.39,114.39,114.39,6
2025-02-21 05:51:00-05:00,749.0,114.4259,114.41,114.45,114.45,114.41,15
2025-02-21 05:52:00-05:00,200.0,114.45,114.45,114.45,114.45,114.45,3
2025-02-21 05:56:00-05:00,315.0,114.4266,114.43,114.43,114.43,114.43,6
2025-02-21 06:03:00-05:00,492.0,114.4311,114.43,114.43,114.43,114.43,11
2025-02-21 06:04:00-05:00,206.0,114.45,114.45,114.45,114.45,114.45,3
2025-02-21 06:07:00-05:00,258.0,114.4248,114.42,114.42,114.42,114.42,5
2025-02-21 06:08:00-05:00,226.0,114.4288,114.43,114.43,114.43,114.43,5
2025-02-21 06:09:00-05:00,265.0,114.4162,114.42,114.41,114.42,114.41,5
