timestamp,Volume,vw,Open,Close,High,Low,t,n
2025-09-05 10:01:00-04:00,550178.0,152.6667,152.9595,152.5966,152.975,152.45,1757080860000,6496
2025-09-05 10:02:00-04:00,571386.0,152.7919,152.59,153.01,153.078,152.45,1757080920000,5991
2025-09-05 10:03:00-04:00,335998.0,152.9525,153.01,152.92,153.1488,152.81,1757080980000,4116
2025-09-05 10:04:00-04:00,419418.0,152.9303,152.91,153.04,153.09,152.82,1757081040000,3888
2025-09-05 10:05:00-04:00,279413.0,152.86,153.04,152.56,153.13,152.51,1757081100000,3753
2025-09-05 10:06:00-04:00,482285.0,152.4638,152.565,152.51,152.66,152.21,1757081160000,5328
2025-09-05 10:07:00-04:00,508470.0,152.2176,152.521,152.14,152.65,151.94,1757081220000,8003
2025-09-05 10:08:00-04:00,296135.0,152.3311,152.1584,152.27,152.58,152.1503,1757081280000,3442
2025-09-05 10:09:00-04:00,292128.0,152.4181,152.225,152.62,152.66,152.225,1757081340000,3660
2025-09-05 10:10:00-04:00,264988.0,152.6566,152.64,152.58,152.88,152.44,1757081400000,3597
2025-09-05 10:11:00-04:00,292780.0,152.2454,152.56,152.015,152.65,151.97,1757081460000,4642
2025-09-05 10:12:00-04:00,370941.0,151.9925,152.0379,151.875,152.145,151.85,1757081520000,4083
2025-09-05 10:13:00-04:00,384619.0,151.9804,151.875,151.99,152.19,151.72,1757081580000,4562
2025-09-05 10:14:00-04:00,399096.0,151.7583,151.9505,151.61,152.0,151.55,1757081640000,4692
2025-09-05 10:15:00-04:00,323023.0,151.6841,151.62,151.6504,151.87,151.5501,1757081700000,3854
2025-09-05 10:16:00-04:00,379381.0,151.834,151.645,151.64,152.0899,151.62,1757081760000,3998
2025-09-05 10:17:00-04:00,213991.0,151.827,151.655,151.93,151.96,151.6,1757081820000,2964
2025-09-05 10:18:00-04:00,262877.0,151.8572,151.94,151.66,152.09,151.66,1757081880000,3273
2025-09-05 10:19:00-04:00,235125.0,151.6885,151.68,151.635,151.878,151.58,1757081940000,3238
2025-09-05 10:20:00-04:00,271328.0,151.9498,151.63,152.01,152.1,151.62,1757082000000,3279
2025-09-05 10:21:00-04:00,263676.0,151.7972,152.01,151.7517,152.01,151.6326,1757082060000,3563
2025-09-05 10:22:00-04:00,410080.0,151.4403,151.78,151.16,151.88,151.1,1757082120000,6015
2025-09-05 10:23:00-04:00,751445.0,150.8356,151.156,150.74,151.1971,150.56,1757082180000,9392
2025-09-05 10:24:00-04:00,367661.0,150.5369,150.73,150.56,150.7533,150.37,1757082240000,4714
2025-09-05 10:25:00-04:00,376808.0,150.8061,150.58,150.72,150.95,150.56,1757082300000,4148
2025-09-05 10:26:00-04:00,224898.0,150.6831,150.68,150.659,150.8147,150.56,1757082360000,2828
2025-09-05 10:27:00-04:00,315691.0,150.9111,150.65,150.84,151.04,150.63,1757082420000,3695
2025-09-05 10:28:00-04:00,243197.0,150.6655,150.82,150.59,150.9311,150.52,1757082480000,3166
2025-09-05 10:29:00-04:00,436257.0,150.5555,150.58,150.48,150.83,150.29,1757082540000,4276
2025-09-05 10:30:00-04:00,293080.0,150.5484,150.45,150.58,150.7,150.33,1757082600000,3394
2025-09-05 10:31:00-04:00,309699.0,150.7508,150.595,150.8895,150.96,150.5374,1757082660000,3362
2025-09-05 10:32:00-04:00,280355.0,150.6302,150.8201,150.5605,150.9,150.47,1757082720000,4207
2025-09-05 10:33:00-04:00,207456.0,150.8429,150.58,151.0,151.05,150.52,1757082780000,3161
2025-09-05 10:34:00-04:00,245707.0,150.9052,150.99,150.957,151.0514,150.76,1757082840000,2730
2025-09-05 10:35:00-04:00,255751.0,150.9533,150.99,150.82,151.09,150.77,1757082900000,3017
2025-09-05 10:36:00-04:00,220189.0,151.1291,150.845,151.1176,151.2999,150.82,1757082960000,2692
2025-09-05 10:37:00-04:00,155255.0,151.1606,151.1,151.365,151.3722,151.02,1757083020000,2219
2025-09-05 10:38:00-04:00,218398.0,151.2645,151.35,151.25,151.3909,151.18,1757083080000,2597
2025-09-05 10:39:00-04:00,294406.0,151.0494,151.24,151.08,151.29,150.9,1757083140000,3704
2025-09-05 10:40:00-04:00,221960.0,151.2728,151.1,151.41,151.44,151.03,1757083200000,2473
2025-09-05 10:41:00-04:00,171735.0,151.1755,151.4,151.05,151.4,151.0,1757083260000,2366
2025-09-05 10:42:00-04:00,151847.0,151.0583,151.07,150.92,151.24,150.92,1757083320000,2030
2025-09-05 10:43:00-04:00,183890.0,150.8996,150.92,150.89,151.0416,150.78,1757083380000,2438
2025-09-05 10:44:00-04:00,168286.0,150.866,150.89,150.97,151.04,150.74,1757083440000,2780
2025-09-05 10:45:00-04:00,204083.0,150.6646,150.98,150.44,151.04,150.43,1757083500000,3173
2025-09-05 10:46:00-04:00,224453.0,150.501,150.46,150.66,150.6708,150.35,1757083560000,2443
2025-09-05 10:47:00-04:00,139324.0,150.5771,150.655,150.66,150.7,150.43,1757083620000,1985
2025-09-05 10:48:00-04:00,143146.0,150.5131,150.6599,150.505,150.6599,150.4075,1757083680000,1847
2025-09-05 10:49:00-04:00,137791.0,150.698,150.5,150.88,150.88,150.48,1757083740000,1915
2025-09-05 10:50:00-04:00,182371.0,150.8753,150.87,150.74,151.01,150.74,1757083800000,2281
2025-09-05 10:51:00-04:00,247461.0,151.0251,150.8,151.1793,151.18,150.76,1757083860000,2389
2025-09-05 10:52:00-04:00,281614.0,151.1223,151.17,151.2,151.25,150.95,1757083920000,2839
2025-09-05 10:53:00-04:00,197970.0,151.3086,151.2,151.415,151.47,151.16,1757083980000,2310
2025-09-05 10:54:00-04:00,250228.0,151.52,151.415,151.71,151.72,151.33,1757084040000,2581
2025-09-05 10:55:00-04:00,269323.0,151.7181,151.7,151.5446,151.88,151.5,1757084100000,3326
2025-09-05 10:56:00-04:00,189490.0,151.4025,151.52,151.3204,151.535,151.24,1757084160000,2440
2025-09-05 10:57:00-04:00,112578.0,151.4313,151.31,151.4101,151.53,151.29,1757084220000,1717
2025-09-05 10:58:00-04:00,144623.0,151.2718,151.4304,151.09,151.48,151.06,1757084280000,2457
2025-09-05 10:59:00-04:00,307228.0,150.8967,151.105,150.88,151.19,150.7,1757084340000,3846
2025-09-05 11:00:00-04:00,156397.0,150.8912,150.86,150.8548,151.1,150.7,1757084400000,2379
2025-09-05 11:01:00-04:00,238363.0,150.6574,150.85,150.5296,150.8794,150.45,1757084460000,2923
2025-09-05 11:02:00-04:00,173831.0,150.4684,150.51,150.34,150.6,150.34,1757084520000,2489
2025-09-05 11:03:00-04:00,322196.0,150.3334,150.33,150.45,150.5899,150.18,1757084580000,4162
2025-09-05 11:04:00-04:00,164506.0,150.5211,150.44,150.5832,150.65,150.41,1757084640000,1904
2025-09-05 11:05:00-04:00,152063.0,150.49,150.58,150.49,150.67,150.33,1757084700000,2065
2025-09-05 11:06:00-04:00,170585.0,150.626,150.4774,150.63,150.855,150.425,1757084760000,2273
2025-09-05 11:07:00-04:00,270028.0,150.4283,150.625,150.295,150.655,150.26,1757084820000,3198
2025-09-05 11:08:00-04:00,181601.0,150.5883,150.295,150.6896,150.77,150.2859,1757084880000,2351
2025-09-05 11:09:00-04:00,157018.0,150.6999,150.67,150.85,150.9,150.56,1757084940000,2058
2025-09-05 11:10:00-04:00,197134.0,150.7019,150.83,150.5804,150.91,150.5,1757085000000,2337
2025-09-05 11:11:00-04:00,127575.0,150.6259,150.58,150.65,150.72,150.5175,1757085060000,1793
2025-09-05 11:12:00-04:00,103355.0,150.5915,150.645,150.7398,150.7599,150.47,1757085120000,1682
2025-09-05 11:13:00-04:00,161211.0,150.7394,150.74,150.8401,150.8501,150.61,1757085180000,1983
2025-09-05 11:14:00-04:00,98825.0,150.8918,150.87,150.9014,150.94,150.77,1757085240000,1539
2025-09-05 11:15:00-04:00,157897.0,151.0527,150.9196,151.1286,151.15,150.88,1757085300000,1844
2025-09-05 11:16:00-04:00,166116.0,150.9375,151.135,150.84,151.1448,150.77,1757085360000,2276
2025-09-05 11:17:00-04:00,234565.0,150.8379,150.84,151.01,151.02,150.72,1757085420000,2035
2025-09-05 11:18:00-04:00,208004.0,150.9352,151.02,150.7899,151.13,150.74,1757085480000,2379
2025-09-05 11:19:00-04:00,127795.0,150.7812,150.765,150.87,150.94,150.67,1757085540000,1756
2025-09-05 11:20:00-04:00,89540.0,150.9176,150.87,151.01,151.0399,150.815,1757085600000,1311
2025-09-05 11:21:00-04:00,71413.0,150.8852,150.95,150.83,150.98,150.82,1757085660000,1333
2025-09-05 11:22:00-04:00,138761.0,151.0457,150.84,151.0409,151.17,150.8284,1757085720000,1457
2025-09-05 11:23:00-04:00,216625.0,151.2298,151.07,151.36,151.37,151.04,1757085780000,1951
2025-09-05 11:24:00-04:00,196311.0,151.3655,151.33,151.39,151.45,151.295,1757085840000,2044
2025-09-05 11:25:00-04:00,161381.0,151.322,151.36,151.22,151.4499,151.2,1757085900000,1764
2025-09-05 11:26:00-04:00,187237.0,151.283,151.2048,151.4014,151.43,151.1,1757085960000,2206
2025-09-05 11:27:00-04:00,264308.0,151.4899,151.4,151.52,151.58,151.38,1757086020000,2077
2025-09-05 11:28:00-04:00,126922.0,151.5682,151.5,151.63,151.6397,151.5,1757086080000,1702
2025-09-05 11:29:00-04:00,157921.0,151.6791,151.62,151.71,151.76,151.59,1757086140000,1867
2025-09-05 11:30:00-04:00,163774.0,151.5016,151.72,151.435,151.755,151.32,1757086200000,2025
2025-09-05 11:31:00-04:00,115759.0,151.5758,151.44,151.69,151.72,151.39,1757086260000,1677
2025-09-05 11:32:00-04:00,103804.0,151.6734,151.7,151.767,151.79,151.57,1757086320000,1378
2025-09-05 11:33:00-04:00,258357.0,151.9887,151.7603,152.02,152.16,151.7603,1757086380000,2407
2025-09-05 11:34:00-04:00,176760.0,151.9728,152.01,151.97,152.08,151.85,1757086440000,2146
2025-09-05 11:35:00-04:00,158660.0,152.1262,151.97,152.195,152.22,151.97,1757086500000,1869
2025-09-05 11:36:00-04:00,173958.0,152.2192,152.2,152.36,152.37,152.11,1757086560000,1985
2025-09-05 11:37:00-04:00,248066.0,152.4546,152.3699,152.51,152.54,152.32,1757086620000,2123
2025-09-05 11:38:00-04:00,153786.0,152.4874,152.52,152.46,152.56,152.4084,1757086680000,1939
2025-09-05 11:39:00-04:00,191834.0,152.2252,152.4677,152.63,152.63,152.4163,1757086740000,1760
2025-09-05 11:40:00-04:00,145107.0,152.6294,152.63,152.7201,152.74,152.47,1757086800000,1731
2025-09-05 11:41:00-04:00,160754.0,152.7649,152.735,152.82,152.89,152.66,1757086860000,1629
2025-09-05 11:42:00-04:00,275350.0,152.9858,152.83,153.0724,153.11,152.82,1757086920000,2369
2025-09-05 11:43:00-04:00,198623.0,152.9502,153.08,153.045,153.1,152.94,1757086980000,1765
2025-09-05 11:44:00-04:00,177240.0,153.0598,153.045,153.025,153.14,152.985,1757087040000,1673
2025-09-05 11:45:00-04:00,274974.0,152.8203,153.03,152.6995,153.0399,152.6912,1757087100000,2332
2025-09-05 11:46:00-04:00,233772.0,152.4954,152.7,152.35,152.76,152.32,1757087160000,2691
2025-09-05 11:47:00-04:00,219091.0,152.4751,152.38,152.61,152.6469,152.3272,1757087220000,2069
2025-09-05 11:48:00-04:00,108039.0,152.5292,152.59,152.515,152.62,152.45,1757087280000,1173
2025-09-05 11:49:00-04:00,95727.0,152.6358,152.515,152.635,152.753417,152.49,1757087340000,1203
2025-09-05 11:50:00-04:00,118767.0,152.576,152.6326,152.3301,152.8,152.31,1757087400000,1630
2025-09-05 11:51:00-04:00,60107.0,152.4069,152.3404,152.35,152.5097,152.32,1757087460000,911
2025-09-05 11:52:00-04:00,72031.0,152.4182,152.37,152.38,152.49,152.3301,1757087520000,915
2025-09-05 11:53:00-04:00,60070.0,152.4282,152.385,152.41,152.5499,152.32,1757087580000,917
2025-09-05 11:54:00-04:00,122434.0,152.4778,152.4,152.755,152.7899,152.33,1757087640000,1480
2025-09-05 11:55:00-04:00,134089.0,152.8752,152.755,152.85,153.0,152.66,1757087700000,1270
2025-09-05 11:56:00-04:00,81168.0,152.9346,152.88,153.01,153.0346,152.8228,1757087760000,929
2025-09-05 11:57:00-04:00,96741.0,152.9419,153.0,152.8753,153.0299,152.8605,1757087820000,1153
2025-09-05 11:58:00-04:00,72371.0,152.8627,152.9,152.7863,152.97,152.73,1757087880000,1086
2025-09-05 11:59:00-04:00,60642.0,152.9196,152.825,152.97,153.0,152.81,1757087940000,936
2025-09-05 12:00:00-04:00,147637.0,153.0228,152.97,153.09,153.11,152.95,1757088000000,1334
2025-09-05 12:01:00-04:00,127293.0,153.0789,153.09,153.01,153.17,152.95,1757088060000,1324
2025-09-05 12:02:00-04:00,102184.0,153.0639,153.02,153.03,153.16,152.91,1757088120000,1108
2025-09-05 12:03:00-04:00,80626.0,153.0541,153.01,152.965,153.17,152.96,1757088180000,1008
2025-09-05 12:04:00-04:00,66190.0,153.0224,152.99,153.05,153.1,152.9685,1757088240000,860
2025-09-05 12:05:00-04:00,81437.0,152.9112,153.055,152.8999,153.06,152.8,1757088300000,1036
2025-09-05 12:06:00-04:00,69653.0,152.8752,152.86,152.81,153.025,152.79,1757088360000,1099
2025-09-05 12:07:00-04:00,57563.0,152.9159,152.809,152.9591,152.9902,152.809,1757088420000,790
2025-09-05 12:08:00-04:00,136987.0,153.1192,152.92,153.26,153.26,152.87,1757088480000,1293
2025-09-05 12:09:00-04:00,85721.0,153.2053,153.25,153.24,153.27,153.12,1757088540000,984
2025-09-05 12:10:00-04:00,146762.0,153.2903,153.24,153.27,153.3799,153.18,1757088600000,1351
2025-09-05 12:11:00-04:00,84415.0,153.1449,153.24,153.18,153.24,153.05,1757088660000,942
2025-09-05 12:12:00-04:00,66948.0,153.2136,153.19,153.22,153.27,153.15,1757088720000,987
2025-09-05 12:13:00-04:00,76811.0,153.1761,153.1801,153.23,153.26,153.0782,1757088780000,916
2025-09-05 12:14:00-04:00,75175.0,153.1887,153.23,153.24,153.28,153.13,1757088840000,890
2025-09-05 12:15:00-04:00,82196.0,153.2323,153.24,153.171,153.29,153.1282,1757088900000,939
2025-09-05 12:16:00-04:00,106740.0,153.1267,153.15,153.2,153.24,153.0703,1757088960000,1230
2025-09-05 12:17:00-04:00,109296.0,153.0853,153.201,152.96,153.201,152.95,1757089020000,1508
2025-09-05 12:18:00-04:00,101599.0,153.0123,152.98,153.1525,153.17,152.9,1757089080000,1163
2025-09-05 12:19:00-04:00,81991.0,153.1725,153.16,153.1639,153.23,153.11,1757089140000,924
2025-09-05 12:20:00-04:00,77700.0,153.0964,153.17,153.0501,153.205,153.02,1757089200000,900
2025-09-05 12:21:00-04:00,131637.0,152.8816,153.06,152.72,153.0818,152.69,1757089260000,1746
2025-09-05 12:22:00-04:00,90963.0,152.6695,152.73,152.595,152.75,152.58,1757089320000,1047
2025-09-05 12:23:00-04:00,82691.0,152.6672,152.59,152.8,152.82,152.575,1757089380000,1038
2025-09-05 12:24:00-04:00,78504.0,152.8049,152.79,152.83,152.88,152.7244,1757089440000,879
2025-09-05 12:25:00-04:00,104248.0,152.6301,152.83,152.6099,152.8596,152.46,1757089500000,1370
2025-09-05 12:26:00-04:00,75332.0,152.6023,152.59,152.59,152.6895,152.52,1757089560000,805
2025-09-05 12:27:00-04:00,67756.0,152.5986,152.5703,152.54,152.68,152.54,1757089620000,793
2025-09-05 12:28:00-04:00,69761.0,152.4948,152.53,152.44,152.55,152.4201,1757089680000,894
2025-09-05 12:29:00-04:00,83475.0,152.406,152.44,152.433,152.48,152.33,1757089740000,1083
2025-09-05 12:30:00-04:00,74472.0,152.5003,152.46,152.54,152.615,152.34,1757089800000,885
2025-09-05 12:31:00-04:00,69415.0,152.559,152.55,152.5758,152.61,152.43,1757089860000,769
2025-09-05 12:32:00-04:00,57645.0,152.4576,152.54,152.4299,152.585,152.4,1757089920000,787
2025-09-05 12:33:00-04:00,100316.0,152.3137,152.4,152.27,152.41,152.25,1757089980000,1225
2025-09-05 12:34:00-04:00,87017.0,152.2194,152.28,152.18,152.31,152.15,1757090040000,971
2025-09-05 12:35:00-04:00,127207.0,152.0935,152.16,152.05,152.22,152.03,1757090100000,1450
2025-09-05 12:36:00-04:00,94218.0,152.0701,152.05,152.025,152.1399,152.02,1757090160000,961
2025-09-05 12:37:00-04:00,171944.0,151.9933,152.02,152.1173,152.1198,151.93,1757090220000,2370
2025-09-05 12:38:00-04:00,117143.0,152.183,152.11,152.34,152.35,152.09,1757090280000,1205
2025-09-05 12:39:00-04:00,139484.0,152.3748,152.32,152.49,152.55,152.22,1757090340000,1447
2025-09-05 12:40:00-04:00,139258.0,152.71,152.49,152.85,152.87,152.4374,1757090400000,1282
2025-09-05 12:41:00-04:00,128615.0,152.9534,152.86,152.935,153.06,152.85,1757090460000,1288
2025-09-05 12:42:00-04:00,74675.0,152.8851,152.92,152.86,152.97,152.8103,1757090520000,838
2025-09-05 12:43:00-04:00,78359.0,152.7808,152.86,152.73,152.8937,152.69,1757090580000,907
2025-09-05 12:44:00-04:00,58602.0,152.7696,152.695,152.83,152.8514,152.6701,1757090640000,656
2025-09-05 12:45:00-04:00,52550.0,152.7852,152.82,152.89,152.9199,152.66,1757090700000,742
2025-09-05 12:46:00-04:00,70615.0,152.9601,152.9,152.99,153.04,152.8581,1757090760000,749
2025-09-05 12:47:00-04:00,178724.0,152.7303,152.99,152.5774,153.01,152.46,1757090820000,2004
2025-09-05 12:48:00-04:00,99924.0,152.7509,152.562,152.94,152.94,152.562,1757090880000,981
2025-09-05 12:49:00-04:00,112170.0,152.9654,152.93,152.8832,153.031,152.8607,1757090940000,874
2025-09-05 12:50:00-04:00,46211.0,152.9438,152.87,152.93,153.01,152.86,1757091000000,631
2025-09-05 12:51:00-04:00,51996.0,153.0107,152.8801,152.985,153.08,152.8801,1757091060000,636
2025-09-05 12:52:00-04:00,41464.0,152.9084,152.98,152.88,153.04,152.82,1757091120000,544
2025-09-05 12:53:00-04:00,60601.0,152.7662,152.88,152.76,152.93,152.68,1757091180000,870
2025-09-05 12:54:00-04:00,42832.0,152.8697,152.75,152.84,152.95,152.74,1757091240000,606
2025-09-05 12:55:00-04:00,42856.0,152.8229,152.82,152.72,152.9299,152.7101,1757091300000,609
2025-09-05 12:56:00-04:00,25796.0,152.8554,152.75,152.9195,152.93,152.75,1757091360000,475
2025-09-05 12:57:00-04:00,28047.0,152.9196,152.8932,152.9699,152.99,152.87,1757091420000,412
2025-09-05 12:58:00-04:00,42763.0,153.0215,152.97,153.0495,153.065,152.9564,1757091480000,587
2025-09-05 12:59:00-04:00,34583.0,153.066,153.01,153.0561,153.1,153.0,1757091540000,512
2025-09-05 13:00:00-04:00,50711.0,152.9967,153.05,152.98,153.08,152.93,1757091600000,663
2025-09-05 13:01:00-04:00,51644.0,152.9392,152.97,152.8286,153.0399,152.7818,1757091660000,784
2025-09-05 13:02:00-04:00,42343.0,152.8379,152.83,152.83,152.9499,152.78,1757091720000,638
2025-09-05 13:03:00-04:00,31182.0,152.8481,152.8347,152.86,152.89,152.81,1757091780000,474
2025-09-05 13:04:00-04:00,46385.0,152.799,152.8789,152.72,152.8789,152.72,1757091840000,642
2025-09-05 13:05:00-04:00,67676.0,152.7225,152.72,152.71,152.8,152.66,1757091900000,674
2025-09-05 13:06:00-04:00,61762.0,152.6897,152.6958,152.81,152.81,152.6201,1757091960000,818
2025-09-05 13:07:00-04:00,44868.0,152.7041,152.79,152.76,152.8,152.65,1757092020000,583
2025-09-05 13:08:00-04:00,70005.0,152.7802,152.78,152.86,152.9709,152.74,1757092080000,514
2025-09-05 13:09:00-04:00,69765.0,152.9097,152.865,152.8,153.0,152.76,1757092140000,861
2025-09-05 13:10:00-04:00,70924.0,152.7193,152.79,152.7,152.81,152.66,1757092200000,816
2025-09-05 13:11:00-04:00,60096.0,152.7502,152.69,152.7901,152.82,152.687,1757092260000,814
2025-09-05 13:12:00-04:00,56407.0,152.8493,152.805,152.82,152.95,152.76,1757092320000,715
2025-09-05 13:13:00-04:00,91971.0,152.8807,152.84,152.99,153.0259,152.73,1757092380000,937
2025-09-05 13:14:00-04:00,74218.0,153.0141,152.97,153.07,153.11,152.93,1757092440000,772
2025-09-05 13:15:00-04:00,100172.0,153.1268,153.07,153.14,153.2,153.05,1757092500000,908
2025-09-05 13:16:00-04:00,58322.0,153.1098,153.14,153.1,153.16,153.06,1757092560000,677
2025-09-05 13:17:00-04:00,109623.0,153.0831,153.105,152.99,153.16,152.93,1757092620000,987
2025-09-05 13:18:00-04:00,93484.0,152.8651,152.98,152.78,152.9984,152.72,1757092680000,860
2025-09-05 13:19:00-04:00,49958.0,152.8395,152.7993,152.991,153.0,152.72,1757092740000,659
2025-09-05 13:20:00-04:00,54879.0,152.8115,152.96,153.0,153.0446,152.915,1757092800000,549
2025-09-05 13:21:00-04:00,110895.0,152.7686,153.0,152.58,153.0,152.5621,1757092860000,1375
2025-09-05 13:22:00-04:00,83390.0,152.6127,152.58,152.522,152.67,152.52,1757092920000,881
2025-09-05 13:23:00-04:00,56713.0,152.5878,152.58,152.565,152.64,152.5216,1757092980000,713
2025-09-05 13:24:00-04:00,39539.0,152.5924,152.57,152.59,152.7,152.51,1757093040000,659
2025-09-05 13:25:00-04:00,64522.0,152.5436,152.59,152.485,152.63,152.485,1757093100000,877
2025-09-05 13:26:00-04:00,98585.0,152.397,152.49,152.32,152.51,152.26,1757093160000,896
2025-09-05 13:27:00-04:00,127814.0,152.2037,152.305,152.07,152.35,152.05,1757093220000,1232
2025-09-05 13:28:00-04:00,130152.0,152.0688,152.08,152.05,152.1372,152.0,1757093280000,1427
2025-09-05 13:29:00-04:00,97499.0,152.0104,152.05,151.98,152.07,151.9426,1757093340000,1356
2025-09-05 13:30:00-04:00,142886.0,151.9074,151.98,151.8997,151.98,151.86,1757093400000,1750
2025-09-05 13:31:00-04:00,88724.0,151.8265,151.87,151.8343,151.89,151.75,1757093460000,1186
2025-09-05 13:32:00-04:00,91350.0,151.8449,151.84,151.824,151.89,151.7984,1757093520000,932
2025-09-05 13:33:00-04:00,91908.0,151.8279,151.83,151.74,151.91,151.72,1757093580000,1110
2025-09-05 13:34:00-04:00,77277.0,151.7943,151.74,151.77,151.88,151.715,1757093640000,956
2025-09-05 13:35:00-04:00,79851.0,151.737,151.76,151.73,151.8013,151.68,1757093700000,896
2025-09-05 13:36:00-04:00,169099.0,151.5788,151.73,151.62,151.76,151.4809,1757093760000,1785
2025-09-05 13:37:00-04:00,172616.0,151.4252,151.63,151.2604,151.6397,151.2604,1757093820000,1792
2025-09-05 13:38:00-04:00,168588.0,151.3254,151.28,151.3987,151.44,151.26,1757093880000,1489
2025-09-05 13:39:00-04:00,114423.0,151.3645,151.405,151.285,151.45,151.28,1757093940000,1127
2025-09-05 13:40:00-04:00,103306.0,151.2915,151.303123,151.3216,151.3397,151.24,1757094000000,1071
2025-09-05 13:41:00-04:00,197597.0,151.1035,151.31,151.06,151.31,151.018,1757094060000,1896
2025-09-05 13:42:00-04:00,266491.0,150.9871,151.05,150.929,151.12,150.8503,1757094120000,3855
2025-09-05 13:43:00-04:00,127909.0,150.8838,150.9599,150.84,150.9599,150.8,1757094180000,1271
2025-09-05 13:44:00-04:00,133001.0,151.0017,150.82,151.07,151.19,150.82,1757094240000,1382
2025-09-05 13:45:00-04:00,137724.0,151.1558,151.06,151.16,151.24,151.02,1757094300000,1238
2025-09-05 13:46:00-04:00,115014.0,150.9875,151.1432,150.84,151.185983,150.83,1757094360000,1307
2025-09-05 13:47:00-04:00,73018.0,150.9426,150.85,151.0,151.005,150.85,1757094420000,899
2025-09-05 13:48:00-04:00,81744.0,151.0609,150.97,151.0,151.155,150.96,1757094480000,931
2025-09-05 13:49:00-04:00,63178.0,151.0786,150.99,151.1399,151.1448,150.99,1757094540000,756
2025-09-05 13:50:00-04:00,146943.0,151.1811,151.1168,151.175,151.2598,151.06,1757094600000,1285
2025-09-05 13:51:00-04:00,78332.0,151.1481,151.19,151.195,151.2399,151.06,1757094660000,893
2025-09-05 13:52:00-04:00,53540.0,151.1856,151.17,151.225,151.234,151.1402,1757094720000,789
2025-09-05 13:53:00-04:00,87552.0,151.2245,151.2166,151.2132,151.29,151.17,1757094780000,854
2025-09-05 13:54:00-04:00,91943.0,151.142,151.2299,151.03,151.2299,151.03,1757094840000,895
2025-09-05 13:55:00-04:00,81037.0,151.0946,151.04,151.08,151.1599,151.035,1757094900000,801
2025-09-05 13:56:00-04:00,83579.0,151.0631,151.07,151.06,151.19,151.0,1757094960000,1045
2025-09-05 13:57:00-04:00,65180.0,151.137,151.07,151.185,151.19,151.0464,1757095020000,699
2025-09-05 13:58:00-04:00,100826.0,151.2874,151.2,151.35,151.38,151.19,1757095080000,894
2025-09-05 13:59:00-04:00,104742.0,151.3715,151.36,151.36,151.44,151.32,1757095140000,869
2025-09-05 14:00:00-04:00,102137.0,151.3877,151.36,151.34,151.4899,151.2903,1757095200000,1065
2025-09-05 14:01:00-04:00,81640.0,151.3284,151.345,151.32,151.405,151.28,1757095260000,867
2025-09-05 14:02:00-04:00,57917.0,151.3299,151.3201,151.31,151.3916,151.28,1757095320000,779
2025-09-05 14:03:00-04:00,61939.0,151.2768,151.33,151.284,151.34,151.21,1757095380000,703
2025-09-05 14:04:00-04:00,59023.0,151.3279,151.28,151.34,151.38,151.26,1757095440000,720
2025-09-05 14:05:00-04:00,89347.0,151.4118,151.355,151.4669,151.4669,151.34,1757095500000,777
2025-09-05 14:06:00-04:00,47843.0,151.3793,151.445,151.37,151.445,151.3099,1757095560000,679
2025-09-05 14:07:00-04:00,65153.0,151.435,151.36,151.42,151.4861,151.356,1757095620000,696
2025-09-05 14:08:00-04:00,66276.0,151.4673,151.4,151.53,151.5599,151.365,1757095680000,753
2025-09-05 14:09:00-04:00,91447.0,151.563,151.5206,151.67,151.68,151.4599,1757095740000,1089
2025-09-05 14:10:00-04:00,109252.0,151.7654,151.65,151.86,151.86,151.65,1757095800000,1060
2025-09-05 14:11:00-04:00,103889.0,151.9347,151.8362,151.9623,152.01,151.8002,1757095860000,951
2025-09-05 14:12:00-04:00,76132.0,151.9375,151.9605,151.95,151.99,151.885,1757095920000,944
2025-09-05 14:13:00-04:00,73341.0,151.9807,151.96,151.9603,152.02,151.93,1757095980000,688
2025-09-05 14:14:00-04:00,107891.0,152.1123,152.0,152.2108,152.22,151.99,1757096040000,971
2025-09-05 14:15:00-04:00,111829.0,152.293,152.211,152.3351,152.395,152.1801,1757096100000,1151
2025-09-05 14:16:00-04:00,103263.0,152.3284,152.3238,152.39,152.4,152.2901,1757096160000,832
2025-09-05 14:17:00-04:00,107506.0,152.3991,152.3871,152.39,152.47,152.32,1757096220000,1023
2025-09-05 14:18:00-04:00,119460.0,152.4756,152.4,152.4754,152.54,152.4,1757096280000,973
2025-09-05 14:19:00-04:00,97840.0,152.5533,152.4964,152.59,152.62,152.4701,1757096340000,811
2025-09-05 14:20:00-04:00,177313.0,152.4285,152.5784,152.4075,152.61,152.3601,1757096400000,1533
2025-09-05 14:21:00-04:00,99411.0,152.4163,152.41,152.3402,152.5,152.33,1757096460000,1025
2025-09-05 14:22:00-04:00,132225.0,152.2673,152.35,152.24,152.3538,152.2184,1757096520000,1214
2025-09-05 14:23:00-04:00,84400.0,152.2243,152.24,152.2034,152.29,152.16,1757096580000,927
2025-09-05 14:24:00-04:00,86327.0,152.0932,152.19,152.049,152.21,152.01,1757096640000,938
2025-09-05 14:25:00-04:00,70466.0,152.0349,152.035,152.0101,152.0894,151.99,1757096700000,938
2025-09-05 14:26:00-04:00,72025.0,151.9679,152.011,151.9102,152.04,151.9001,1757096760000,790
